Title,Artist,ConstituentID,ArtistBio,Nationality,BeginDate,EndDate,Gender,Date,Medium,Dimensions,CreditLine,AccessionNumber,Classification,Department,DateAcquired,Cataloged,ObjectID,URL,ImageURL,OnView,Circumference (cm),Depth (cm),Diameter (cm),Height (cm),Length (cm),Weight (kg),Width (cm),Seat Height (cm),Duration (sec.),ArtMovement
"Rope and People, I",Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Barcelona, March 27, 1935","Oil on cardboard mounted on wood, with coil of rope","41 1/4 x 29 3/8"" (104.8 x 74.6 cm)",Gift of the Pierre Matisse Gallery,71.1936,Painting,Painting & Sculpture,1936-10-16,Y,33621,https://www.moma.org/collection/works/33621,https://www.moma.org/media/W1siZiIsIjE2MDU0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ea1e5604fed56470,,,,,104.8,,,74.6,,,surrealism
Fire in the Evening,Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1929,Oil on cardboard,"13 3/8 x 13 1/4"" (33.8 x 33.3 cm)",Mr. and Mrs. Joachim Jean Aberbach Fund,153.1970,Painting,Painting & Sculpture,1970-04-08,Y,34854,https://www.moma.org/collection/works/34854,https://www.moma.org/media/W1siZiIsIjE3Njc2NyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=77b1ea76b2522ccf,,,,,33.8,,,33.3,,,surrealism
Portrait of an Equilibrist,Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1927,Oil and collage on cardboard over wood with painted plaster border,"24 7/8 x 15 3/4"" (63.2 x 40 cm)",Mrs. Simon Guggenheim Fund,195.1966,Painting,Painting & Sculpture,1966-04-12,Y,35209,https://www.moma.org/collection/works/35209,https://www.moma.org/media/W1siZiIsIjE3OTI4NSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3fb4d8c53ba82b6d,,,,,60.3,,,36.8,,,surrealism
Guitar,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, early 1919","Oil, charcoal and pinned paper on canvas","7' 1"" x 31"" (216 x 78.8 cm)",Gift of A. Conger Goodyear,384.1955,Painting,Painting & Sculpture,1955-12-28,Y,36613,https://www.moma.org/collection/works/36613,https://www.moma.org/media/W1siZiIsIjUxNjY3NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=d798f8110591108a,,,,,215.9,,,78.7,,,surrealism
"Composition in White, Black, and Red",Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),Paris 1936,Oil on canvas,"40 1/4 x 41"" (102.2 x 104.1 cm)",Gift of the Advisory Committee,2.1937,Painting,Painting & Sculpture,1937-01-15,Y,78310,https://www.moma.org/collection/works/78310,https://www.moma.org/media/W1siZiIsIjI2NTc5NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=5be41d1b44a043ed,"""MoMA, Floor 5, 512""",,,,102.2,,,104.1,,,Symbolism
Girl before a Mirror,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Paris, March 14, 1932",Oil on canvas,"64 x 51 1/4"" (162.3 x 130.2 cm)",Gift of Mrs. Simon Guggenheim,2.1938,Painting,Painting & Sculpture,1937-12-17,Y,78311,https://www.moma.org/collection/works/78311,https://www.moma.org/media/W1siZiIsIjIwMzk0MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ce18fbf31c41a4f0,"""MoMA, Floor 5, 517""",,,,162.3,,,130.2,,,surrealism
Woman with a Mandolin,Georges Braque,744,"(French, 1882–1963)",(French),(1882),(1963),(male),1937,Oil on canvas,"51 1/4 x 38 1/4"" (130.2 x 97.2 cm)",Mrs. Simon Guggenheim Fund,2.1948,Painting,Painting & Sculpture,1948-03-17,Y,78315,https://www.moma.org/collection/works/78315,https://www.moma.org/media/W1siZiIsIjE1MTI0NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a642e720365b40d2,,,,,130.2,,,97.2,,,Cubism
L'Estaque,André Derain,1500,"(French, 1880–1954)",(French),(1880),(1954),(male),1906,Oil on canvas,"13 7/8 x 17 3/4"" (35.3 x 45.1 cm)",Acquired through the Lillie P. Bliss Bequest (by exchange),6.1951,Painting,Painting & Sculpture,1951-01-30,Y,78371,https://www.moma.org/collection/works/78371,https://www.moma.org/media/W1siZiIsIjQ2ODczMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0b68a02c7f735a03,,,,,35.3,,,45.1,,,Cubism
Shimmering Substance,Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1946,Oil on canvas,"30 1/8 x 24 1/4"" (76.3 x 61.6 cm)",Mr. and Mrs. Albert Lewin and Mrs. Sam A. Lewisohn Funds,6.1968,Painting,Painting & Sculpture,1968-01-10,Y,78376,https://www.moma.org/collection/works/78376,https://www.moma.org/media/W1siZiIsIjIwMzUzOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=3c10521163c207f7,,,,,76.3,,,61.6,,,abstract expressionism
Still Life,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Paris, early 1899",Oil on canvas,"18 1/8 x 15"" (46 x 38.1 cm)",Gift of A. Conger Goodyear,7.1949,Painting,Painting & Sculpture,1949-02-03,Y,78380,https://www.moma.org/collection/works/78380,https://www.moma.org/media/W1siZiIsIjUxNzg3NCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8330fda2c284d489,,,,,46.0,,,38.1,,,impressionism
Painting,Philip Guston,2419,"(American, born Canada. 1913–1980)",(American),(1913),(1980),(male),1954,Oil on canvas,"63 1/4 x 60 1/8"" (160.6 x 152.7 cm)",Philip Johnson Fund,7.1956,Painting,Painting & Sculpture,1956-06-06,Y,78383,https://www.moma.org/collection/works/78383,https://www.moma.org/media/W1siZiIsIjE3NDQwNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6beb6d17118161f9,,,,,160.6,,,152.7,,,abstract expressionism
"One: Number 31, 1950",Jackson Pollock,4675,"(American, 1912–1956)",(American),(1912),(1956),(male),1950,Oil and enamel paint on canvas,"8' 10"" x 17' 5 5/8"" (269.5 x 530.8 cm)",Sidney and Harriet Janis Collection Fund (by exchange),7.1968,Painting,Painting & Sculpture,1968-01-10,Y,78386,https://www.moma.org/collection/works/78386,https://www.moma.org/media/W1siZiIsIjQ3ODMxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8e1103091f54a82d,"""MoMA, Floor 4, 401""",,,,269.5,,,530.8,,,abstract expressionism
Soda,Georges Braque,744,"(French, 1882–1963)",(French),(1882),(1963),(male),"Paris, spring 1912",Oil on canvas,"14 1/4"" (36.2 cm) in diameter",Acquired through the Lillie P. Bliss Bequest (by exchange),8.1942,Painting,Painting & Sculpture,1942-01-27,Y,78387,https://www.moma.org/collection/works/78387,https://www.moma.org/media/W1siZiIsIjQwMDg1NiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6533e135a554f64d,,,,,36.2,,,,,,Cubism
The Red Studio,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Issy-les-Moulineaux, fall 1911",Oil on canvas,"71 1/4"" x 7' 2 1/4"" (181 x 219.1 cm)",Mrs. Simon Guggenheim Fund,8.1949,Painting,Painting & Sculpture,1949-02-03,Y,78389,https://www.moma.org/collection/works/78389,https://www.moma.org/media/W1siZiIsIjQ5OTUxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=256885141dcaaf8f,"""MoMA, Floor 5, 506""",,,,181.0,,,219.1,,,impressionism
Target with Four Faces,Jasper Johns,2923,"(American, born 1930)",(American),(1930),(0),(male),1955,Encaustic on newspaper and cloth over canvas surmounted by four tinted-plaster faces in wood box with hinged front,"Overall, with box open, 33 5/8 x 26 x 3"" (85.3 x 66 x 7.6 cm); canvas 26 x 26"" (66 x 66 cm); box (closed) 3 3/4 x 26 x 3 1/2"" (9.5 x 66 x 8.8 cm)",Gift of Mr. and Mrs. Robert C. Scull,8.1958,Painting,Painting & Sculpture,1958-02-19,Y,78393,https://www.moma.org/collection/works/78393,https://www.moma.org/media/W1siZiIsIjUxODAzMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1e6d1e8ce98e3ba3,,,,,66.0,,,66.0,,,Neo-Dada
Green Target,Jasper Johns,2923,"(American, born 1930)",(American),(1930),(0),(male),1955,Encaustic on newspaper and cloth over canvas,"60 x 60"" (152.4 x 152.4 cm)",Richard S. Zeisler Fund,9.1958,Painting,Painting & Sculpture,1958-02-19,Y,78401,https://www.moma.org/collection/works/78401,https://www.moma.org/media/W1siZiIsIjE1MTUzNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=1eca69b57fe21217,,,,,152.4,,,152.4,,,Neo-Dada
Running White,Ellsworth Kelly,3048,"(American, 1923–2015)",(American),(1923),(2015),(male),1959,Oil on canvas,"7' 4"" x 68"" (223.6 x 172.2 cm)",Purchase,9.1960,Painting,Painting & Sculpture,1960-02-10,Y,78403,https://www.moma.org/collection/works/78403,https://www.moma.org/media/W1siZiIsIjE1MTUzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e466a1c82d9d7bbf,"""MoMA, Floor 5, 516""",,,,223.6,,,172.2,,,abstract art
White Numbers,Jasper Johns,2923,"(American, born 1930)",(American),(1930),(0),(male),"July 29, 1957",Encaustic on canvas,"34 x 28 1/8"" (86.5 x 71.3 cm)",Elizabeth Bliss Parkinson Fund,10.1958,Painting,Painting & Sculpture,1958-02-19,Y,78412,https://www.moma.org/collection/works/78412,https://www.moma.org/media/W1siZiIsIjE1MDE5MSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=ef9ae1ec7808037e,,,,,86.5,,,71.3,,,Neo-Dada
Still Life I,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Montroig and Paris, July 1922-spring 1923",Oil on canvas,"14 7/8 x 18 1/8"" (37.8 x 46 cm)",Purchase,11.1939,Painting,Painting & Sculpture,1939-01-06,Y,78417,https://www.moma.org/collection/works/78417,https://www.moma.org/media/W1siZiIsIjE1MDk5MCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=abe4b18636f3c9ee,,,,,37.8,,,46.0,,,surrealism
Exit the Ballets Russes,Fernand Léger,6624,"(French, 1881–1955)",(French),(1881),(1955),(male),1914,Oil on canvas,"53 3/4 x 39 1/2"" (136.5 x 100.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel (partly by exchange),11.1958,Painting,Painting & Sculpture,1958-02-19,Y,78420,https://www.moma.org/collection/works/78420,https://www.moma.org/media/W1siZiIsIjQ3ODMxMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4a023173c6bcfe59,"""MoMA, Floor 5, 503""",,,,136.5,,,100.3,,,Cubism
Still Life II,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Montroig and Paris, July 1922- spring 1923",Oil on canvas,"15 x 18"" (38.1 x 45.7 cm)",Purchase,12.1939,Painting,Painting & Sculpture,1939-01-06,Y,78421,https://www.moma.org/collection/works/78421,https://www.moma.org/media/W1siZiIsIjE1MTAxMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=94a7e1c44b36c9c1,,,,,38.1,,,45.7,,,surrealism
Pierrot,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Biarritz, 1918",Oil on canvas,"36 1/2 x 28 3/4"" (92.7 x 73 cm)",Sam A. Lewisohn Bequest,12.1952,Painting,Painting & Sculpture,1952-01-22,Y,78427,https://www.moma.org/collection/works/78427,https://www.moma.org/media/W1siZiIsIjE1MTAxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=4986718072a786db,,,,,92.7,,,73.0,,,surrealism
Night Fishing at Antibes,Pablo Picasso,4609,"(Spanish, 1881–1973)",(Spanish),(1881),(1973),(male),"Antibes, August 1939",Oil on canvas,"6' 9"" x 11' 4"" (205.8 x 345.4 cm)",Mrs. Simon Guggenheim Fund,13.1952,Painting,Painting & Sculpture,1952-01-22,Y,78433,https://www.moma.org/collection/works/78433,https://www.moma.org/media/W1siZiIsIjE1MTAyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6da3bf62103a09e7,"""MoMA, Floor 5""",,,,205.8,,,345.4,,,surrealism
Vocal Fabric of the Singer Rosa Silber,Paul Klee,3130,"(German, born Switzerland. 1879–1940)",(German),(1879),(1940),(male),1922,"Watercolor and ink on plastered fabric mounted on board, with watercolor and ink borders","24 1/2 x 20 1/2"" (62.3 x 52.1 cm)",Gift of Mr. and Mrs. Stanley Resor,13.1955,Painting,Painting & Sculpture,1955-04-06,Y,78434,https://www.moma.org/collection/works/78434,,,,,,62.3,,,52.1,,,surrealism
Composition in Oval with Color Planes 1,Piet Mondrian,4057,"(Dutch, 1872–1944)",(Dutch),(1872),(1944),(male),1914,Oil on canvas,"42 3/8 x 31"" (107.6 x 78.8 cm)",Purchase,14.1950,Painting,Painting & Sculpture,1950-01-06,Y,78441,https://www.moma.org/collection/works/78441,https://www.moma.org/media/W1siZiIsIjE1MTAzOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=00b0c8a788c46a22,,,,,107.6,,,78.8,,,Symbolism
"Personage, with Yellow Ochre and White",Robert Motherwell,4126,"(American, 1915–1991)",(American),(1915),(1991),(male),1947,Oil on canvas,"6' x 54"" (182.8 x 137 cm)",Gift of Mr. and Mrs. Samuel M. Kootz,15.1957,Painting,Painting & Sculpture,1957-02-27,Y,78450,https://www.moma.org/collection/works/78450,https://www.moma.org/media/W1siZiIsIjE1MTA0OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c871b532579ad534,"""MoMA, Floor 4, 402""",,,,182.8,,,137.0,,,abstract expressionism
Bather,Henri Matisse,3832,"(French, 1869–1954)",(French),(1869),(1954),(male),"Cavalière, summer 1909",Oil on canvas,"36 1/2 x 29 1/8"" (92.7 x 74 cm)",Gift of Abby Aldrich Rockefeller,17.1936,Painting,Painting & Sculpture,1936-01-14,Y,78464,https://www.moma.org/collection/works/78464,https://www.moma.org/media/W1siZiIsIjE2OTAwOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=08cd04effad7feb9,,,,,92.7,,,74.0,,,impressionism
Still Life -- Glove and Newspaper,Joan Miró,4016,"(Spanish, 1893–1983)",(Spanish),(1893),(1983),(male),"Paris, February-March 1921",Oil on canvas,"46 x 35 1/4"" (116.8 x 89.5 cm)",Gift of Armand G. Erpf,18.1955,Painting,Painting & Sculpture,1955-04-06,Y,78471,https://www.moma.org/collection/works/78471,https://www.moma.org/media/W1siZiIsIjE1MTA4OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=8d0a3d05ffb9064e,,,,,116.8,,,89.5,,,surrealism
"No. 16 (Red, Brown, and Black)",Mark Rothko,5047,"(American, born Russia (now Latvia). 1903–1970)",(American),(1903),(1970),(male),1958,Oil on canvas,"8' 10 5/8"" x 9' 9 1/4"" (270.8 x 297.8 cm)",Mrs. Simon Guggenheim Fund,21.1959,Painting,Painting & Sculpture,1959-03-02,Y,78485,https://www.moma.org/collection/works/78485,https://www.moma.org/media/W1siZiIsIjE1MTExMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=2c6cc055f7bc8fa7,"""MoMA, Floor 4, 403""",,,,270.8,,,297.8,,,abstract expressionism
The World War had caused a great shortage in Northern industry and also citizens of foreign countries were returning home,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.1,Painting,Painting & Sculpture,1942-01-27,Y,78526,https://www.moma.org/collection/works/78526,https://www.moma.org/media/W1siZiIsIjMwNTAxNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=dcabe3815220c864,"""MoMA, Floor 5, 520""",,,,30.4801,,,45.7201,,,social realism
In many of the communities the Negro press was read continually because of its attitude and its encouragement of the movement,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.10,Painting,Painting & Sculpture,1942-01-27,Y,78528,https://www.moma.org/collection/works/78528,https://www.moma.org/media/W1siZiIsIjMwNTAxNyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=e0f176271f83c5e0,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
"Another of the social causes of the migrants' leaving was that at times they did not feel safe, or it was not the best thing to be found on the streets late at night. They were arrested on the slightest provocation",Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.11,Painting,Painting & Sculpture,1942-01-27,Y,78529,https://www.moma.org/collection/works/78529,https://www.moma.org/media/W1siZiIsIjMwNTAxOCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=07be91762bd01f3d,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
Child labor and a lack of education was one of the other reasons for people wishing to leave their homes,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.12,Painting,Painting & Sculpture,1942-01-27,Y,78530,https://www.moma.org/collection/works/78530,https://www.moma.org/media/W1siZiIsIjMxMDMxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=701f977259a9564d,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
And people all over the South began to discuss this great movement,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.13,Painting,Painting & Sculpture,1942-01-27,Y,78531,https://www.moma.org/collection/works/78531,https://www.moma.org/media/W1siZiIsIjMwNTAxOSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=6746fc5c0c9ce2e7,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
The labor agent who had been sent South by Northern industry was a very familiar person in the Negro counties,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.14,Painting,Painting & Sculpture,1942-01-27,Y,78532,https://www.moma.org/collection/works/78532,https://www.moma.org/media/W1siZiIsIjMxMTg5OCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=acec99e68c0581d9,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
In every home people who had not gone North met and tried to decide if they should go North or not,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.15,Painting,Painting & Sculpture,1942-01-27,Y,78533,https://www.moma.org/collection/works/78533,https://www.moma.org/media/W1siZiIsIjMwNTAyMCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=58ce4a0a98f2da04,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
The railroad stations in the South were crowded with people leaving for the North,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.16,Painting,Painting & Sculpture,1942-01-27,Y,78534,https://www.moma.org/collection/works/78534,https://www.moma.org/media/W1siZiIsIjMwNTAyMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=699fb0e772e7bae8,"""MoMA, Floor 5, 520""",,0.0,,30.5,,,45.7,,,social realism
The Negro press was also influential in urging the people to leave the South,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.17,Painting,Painting & Sculpture,1942-01-27,Y,78535,https://www.moma.org/collection/works/78535,https://www.moma.org/media/W1siZiIsIjMwNTAyMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=a77f03c957c05732,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
"They arrived in great numbers into Chicago, the gateway of the West",Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.18,Painting,Painting & Sculpture,1942-01-27,Y,78536,https://www.moma.org/collection/works/78536,https://www.moma.org/media/W1siZiIsIjMwNTAyMyJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=cdbcc64c559b9d25,"""MoMA, Floor 5, 520""",,0.0,,30.5,,,45.7,,,social realism
They also worked in large numbers on the railroad,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.19,Painting,Painting & Sculpture,1942-01-27,Y,78537,https://www.moma.org/collection/works/78537,https://www.moma.org/media/W1siZiIsIjMwNTAyNCJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=c66c12a5eaa54bc0,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
The Negro was the largest source of labor to be found after all others had been exhausted,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.2,Painting,Painting & Sculpture,1942-01-27,Y,78538,https://www.moma.org/collection/works/78538,https://www.moma.org/media/W1siZiIsIjMwNTAyNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=7d7e35ecd55f2365,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
The migrants arrived in great numbers,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.20,Painting,Painting & Sculpture,1942-01-27,Y,78539,https://www.moma.org/collection/works/78539,https://www.moma.org/media/W1siZiIsIjMxNzIxMSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=0042e3d970ec1e3a,"""MoMA, Floor 5, 520""",,,,30.4800609601,,,45.7200914402,,,social realism
"They also made it very difficult for migrants leaving the South. They often went to railroad stations and arrested the Negroes wholesale, which in turn made them miss their train",Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.21,Painting,Painting & Sculpture,1942-01-27,Y,78540,https://www.moma.org/collection/works/78540,https://www.moma.org/media/W1siZiIsIjMxNzIxNSJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=01dbb21026f8de56,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
Living conditions were better in the North,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"12 x 18"" (30.5 x 45.7 cm)",Gift of Mrs. David M. Levy,28.1942.22,Painting,Painting & Sculpture,1942-01-27,Y,78541,https://www.moma.org/collection/works/78541,https://www.moma.org/media/W1siZiIsIjMxNzIxMiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=55bf999418584327,"""MoMA, Floor 5, 520""",,0.0,,30.5,,,45.7,,,social realism
Industries attempted to board their labor in quarters that were oftentimes very unhealthy. Labor camps were numerous,Jacob Lawrence,3418,"(American, 1917–2000)",(American),(1917),(2000),(male),1940-41,Casein tempera on hardboard,"18 x 12"" (45.7 x 30.5 cm)",Gift of Mrs. David M. Levy,28.1942.23,Painting,Painting & Sculpture,1942-01-27,Y,78542,https://www.moma.org/collection/works/78542,https://www.moma.org/media/W1siZiIsIjMwNTAyNiJdLFsicCIsImNvbnZlcnQiLCItcmVzaXplIDEwMjR4MTAyNFx1MDAzZSJdXQ.jpg?sha=84825516dfe068ae,"""MoMA, Floor 5, 520""",,,,45.7200914402,,,30.4800609601,,,social realism
